文字番号	UCS符号位置又はIDS
26387	簑			
26388	𥱨			
26389	𥯣			
26390	篰			
26391	篱			
26392	篲			
26394	䈸			
26395	𥱵			
26396	篴			
26397	䈹			
26398	篵			
26399	𥱶			
26400	𥱷			
26401	𥱸			
26402	𥱹			
26403	篶			
26404	篷			
26405	𥱺			
26406	𥱻			
26407	篸			
26408	䈺			
26409	篹			
26410	䈻			
26411	𥱼			
26412	篺			
26413	篻			
26414	篼			
26415	篽			
26416	篾			
26417	䈼			
26418	篿			
26419	簀			
26420	簁			
26421	簂			
26422	𥱽			
26423	䈽			
26424	䈾			
26425	𥱾			
26426	䈿			
26427	𥱿			
26428	簃			
26429	𥲀			𥲀_00
26430	簄			
26431	䉀			
26432	𥲁			
26433	𥲂			
26434	䉁			
26435	簅			
26437	簇			
26438	簈			
26439	𥲄			
26441	𥲆			
26442	𥲇			
26443	𥲈			
26444	簉			
26445	簊			
26446	𥲉			
26447	䉂			
26448	簋			
26449	𥲊			
26450	𥲋			
26451	𥲌			
26452	䉃			
26453	𥲍			
26454	䉄			
26455	簌			
26456	簍			
26457	簎			
26458	簏			
26459	𥲎			
26460	𥲏			
26461	䉅			
26462	𥲐			
26463	𥲑			
26464	𥲒			
26465	𥲕			
26466	𥲖			
26467	𥲗			
26468	𥲘			
26469	𥲙			
26470	𥲚			
26471	𥲛			
26472	𥲜			
26473	𥲝			
26474	𥲞			
26475	𥲟			
26476	𥲠			
26477	𥲡			
26478	䉆			
26479	𥲢			
26480	𥲣			
26481	𥲤			
26482	簐			
26483	𥲥			
26484	𥲦			
26485	𥲧			
26486	𥲨			
26487	𥲪			
26488	𥲫			
26490	簒			
26491	𥲮			
26493	𥲽			
26494	簓			
26494d	簗			
26495	簙			
26496	簚			
26497	䉈			
26498	䉉			
26499	𥳆			
26500	簛			
26501	䉊			
26502	𥳇			
26503	簜			
26504	𥳈			
26505	𥳉			
26506	𥳊			
26507	𥳋			
26508	簝			
26509	簞			
26511	䉋			
26512	𥳌			
26513	𥳍			
26514	𥳎			
26515	䉌			
26516	𥳏			
26517	簠			
26518	𥳐			
26519	䉍			
26520	𥳑			
26520d	簡			
26521	簢			
26522	𥳒			
26523	䉎			
26524	簣			
26526	䉐			
26527	簤			
26528	簥			
26529	𥳓			
26530	簦			
26531	𥳔			
26532	䉑			
26533	䉒			
26534	𥳕			
26535	𥳖			
26536	𥳗			
26537	𥳘			
26538	𥳙			
26539	䉓			
26540	𥳚			
26541	簧			
26542	𥳛			
26543	䉔			
26544	𥳜			
26545	𥳝			
26546	𥳞			
26547	䉕			
26548	𥳟			
26549	𥳠			
26550	𥳡			
26551	𥳢			
26552	𥳣			
26553	䉖			
26554	簨			
26555	簩			
26556	䉗			
26557	䉘			
26559	𥳤			
26560	簫			
26561	𥳥			
26562	簬			
26563	𥳦			
26565	𥳧			
26566	𥳨			
26567	簭			
26568	𥳩			
26569	𥳪			
26570	𥳫			
26571	𥳬			
26572	𥳭			
26573	𥳮			
26574	𥳯			
26575	䉙			
26576	𥳰			
26577	𥳱			
26578	𥳲			
26579	𥳳			
26580	𥳴			
26581	𥳵			
26582	𥳶			
26583	𥳷			
26584	䉚			
26588	𥴀			
26589	𥴑			
26590	𥴒			
26591	𥴐			
26592	簳			
26593	𥴡			
26594	䉛			
26595	簴			
26596	簵			
26597	𥴢			
26598	䉜			
26599	𥴣			
26600	簶			
26601	𥴤			
26602	𥴥			
26603	䉝			
26604	䉞			
26605	𥴦			
26606	𥴧			
26607	簷			
26608	䉟			
26609	簸			
26610	簹			
26611	簺			
26612	簻			
26613	簼			
26614	簽			
26615	𥴨			
26617	䉠			
26618	𥴩			
26619	𥴪			
26620	𥴫			
26621	𥴬			
26622	𥴭			
26623d	簿			簿_00
26624	𥴮			
26625	𥴯			
26626	𥴰			
26627	𥴱			
26628	䉡			
26629	𥴲			
26630	𥴴			
26631	䉢			
26632	𥴵			
26633	䉣			
26634	𥴶			
26635	𥴷			
26636	𥴸			
26637	𥴹			
26638	𥴺			
26639	𥴻			
26640	𥴼			
26643	𥴿			
26644	𥵏			
26645	𥵒			
26646	籀			
26647	䉤			
26647d	䉏			
26648	籃			
26649	𥵜			
26650	𥵝			
26651	籄			
26652	𥵞			
26653	籅			
26655	𥵟			
26656	籇			
26657	𥵠			
26658	䉥			
26659	𥵡			
26660	𥵢			
26661	𥵣			
26662	𥵤			
26663	𥵥			
26664	籈			
26665	𥵦			
26666	𥵧			
26667	籉			
26668	𥵩			
26669	𥵪			
26670	𥵫			
26671	籊			
26672	籋			
26674	𥵬			
26675	籌			
26677	𥵭			
26678	𥵮			
26679	𥵯			
26680	𥶕			
26681	𥵰			
26682	𥵱			
26683	𥵲			
26684	𥵳			
26686	𥵵			
26687	𥵶			
26688	籕			
26689	䉦			
26690	𥶅			
26691	䉧			
26692	𥶆			
26694	𥶇			
26695	𥶈			
26696	䉨			
26698	𥶊			
26699	𥶋			
26700	𥶌			
26701	䉩			
26702	籒			
26703	䉪			
26704	𥶍			
26705	䉫			
26706	䉬			
26707	籓			
26708	籔			
26709	𥵨			
26710	𥶢			
26711	𥶎			
26712	𥶏			
26713	𥶐			
26714	𥶑			
26715	𥶒			
26716	𥶓			
26717	𥶔			
26718	𥶖			
26719	𥶗			
26720	𥶘			
26721	𥶙			
26722	𥶚			
26723	𥶛			
26724	𥶜			
26725	𥶝			
26726	𥶞			
26726d	𥵴			
26727	𥶟			
26727d	𥷃			
26728	𥶵			
26729	𥶶			
26730	𥶷			
26731	𥶸			
26732	籗			
26734	籙			
26735	𥶹			
26736	籚			
26737	𥶺			
26738	𥶻			
26739	𥶼			
26740	𥶽			
26741	籛			
26742	籜			
26743	𥶾			
26744	籝			
26745	𥶿			
26746	䉮			
26747	𥷀			
26748	𥷁			
26749	𥷂			
26750	籞			
26751	籟			
26752	籠			
26753	䉯			
26755	𥷄			
26756	䉰			
26757	𥷅			
26758	𥷆			
26759	𥷇			
26760	𥷈			
26761	䉱			
26762	𥷉			
26763	籡			
26764	𥷔			
26765	䉲			
26766	籢			
26767	𥷕			
26768	籣			
26769	籤			
26770	䉳			
26771	籥			
26772	𥷖			
26773	𥷗			
26774	䉴			
26775	籦			
26776	𥷘			
26777	籧			
26778	𥷙			
26779	𥷚			
26780	𥷛			
26781	𥷜			
26782	𥷝			
26783	𥷞			
26784	𥷟			
26785	𥷣			
26786	𥷨			
26787	𥷩			
26788	䉶			
26790	𥷫			
26791	𥷬			
26792	𥷭			
26793	𥷮			
26794	𥷯			
26795	𥷰			
26796	𥷱			
26797	𥷲			
26798	𥷳			
26799	籪			
26800	𥷹			
26802	籫			
26803	籬			
26804	籭			
26805	籮			
26806	𥷼			
26807	𥷽			
26809	𥷿			
26810	𥸀			
26811	𥸋			
26812	𥸃			
26813	籯			籯_00
26814	𥸈			
26815	籰			
26816	䉷			
26817	𥸉			
26818	𥸊			
26819	𥸐			
26820	䉸			
26821	𥸑			
26822	𥸗			
26823	𥸜			
26824	𥸚			
26825	𥸘			
26826	𥸡			
26827	籱			
26828	䉹			
26829	𥸢			
26830	𥸣			
26831	籲			
26832	米			
26833	𥸥			
26834	𥸧			
26835	𥸨			
26836	籴			
26837	籵			
26838	𥸪			
26840	x			𱐍
26841	籷			
26842	籸			
26843	䉺			
26844	籹			
26845	籺			
26846	𥸫			
26847	𥸬			
26848	类			类_01
26849	籼			
26850	𥸭			
26851	𥸲			
26852	籽			
26854	籿			
26855	粀			
26857	籾			籾_01
26858	粁			
26859	𥸯			
26860	粂			
26861	粃			
26862	粊			
26863	䉻			
26864	𥸳			
26865	𥸴			
26866	粄			
26867	粅			
26868	粆			
26869	粇			
26870	粈			
26871	𥸵			
26873	𥸶			
26874	𥸷			
26875	粋			
26876	𥸸			
26877	䉼			
26878	𥸾			
26879	粌			
26881	粍			
26882	粎			
26883	粏			
26884	粒			
26885	䉽			
26886	粓			
26887	𥹁			
26888	𥹂			
26889	粔			
26890	䉾			
26891	粕			
26892	𥹃			
26894	𥹅			
26895	𥹆			
26896	𥹇			
26897	粖			
26898	粗			
26899	𥹈			
26900	𥹉			
26901	粘			
26902	𥹊			
26903	䉿			
26904	𥹋			
26905	粙			
26906	䊀			
26907	𥹌			
26908	粚			
26909	𥹍			
26910	𥹎			
26912	粜			
26913	𥹏			
26914	𥹖			
26915	𥹔			
26916	𥹱			
26917	𥹓			
26918	粣			
26920	粝			
26921	粞			
26922	粟			
26923	䊁			
26924	粠			
26925	䊂			
26926	𥹚			
26927	䊃			
26928	粡			
26929	𥹛			
26930	䊄			
26931	䊅			
26932	粢			
26933	𥹜			
26934	𥹝			
26935	粤			
26936	䊆			
26937	𥹞			
26938	粥			
26940	𥹟			
26941	𥹠			
26942	𥹡			
26943	𥹢			
26944	𥹤			
26945	粧			
26946	𥹫			
26947	𥹩			
26949	粨			
26950	𥹲			
26951	𥹳			
26952	粮			
26953	䊇			
26954	𥹴			
26955	粯			
26956	䊈			
26957	𥹵			
26958	𥹶			
26959	䊉			
26960	粰			
26961	𥹷			
26962	粱			
26963	𥹸			
26964	䊊			
26965	𥹹			
26966	粲			
26967	粳			
26968	𥹺			
26969	𥹻			
26970	𥹼			
26971	𥹽			
26972	𥹾			
26973	𥹿			
26974	𥺊			
26975	𥺉			
26976	𥺈			
26977	𥺋			
26978	粴			
26979	粶			
26980	粷			
26981	𥺘			
26982	𥺟			
26983	䊍			
26984	粸			
26985	𥺙			
26986	𥺚			
26987	粹			
26988	粺			
26990	粻			
26991	粼			
26992	䊎			
26993	粽			
26994	䊏			
26995	𥺜			
26996	𥺝			
26997d	精			精_01
26998	粿			
26999	䊐			
27000	𥺞			
27001	𥺠			
27002	𥺡			
27003	䊑			
27004	𥺢			
27005	𥺣			
27006	𥺤			
27007	䊒			
27008	𥺵			
27009	𥺶			
27010	𥺷			
27011	𥺳			
27012	𢊪			
27014	糂			
27015	䊓			
27016	糃			
27017	糄			
27018	䊔			
27019	䊕			
27020	𥻁			
27021	𥻂			
27022	䊖			
27023	糅			
27024	䊗			
27025	𥻃			
27026	𥻄			
27027	糆			
27028	𥻅			
27029	𥻆			
27030	𥻇			
27031	䊘			
27032	𥻈			
27033	𥻉			
27034	糇			
27035	糈			
27036	糉			
27037	糊			
27038	𥻊			
27039	𥻋			
27040	𥻌			
27041	𥻍			
27042	糋			
27043	𥻎			
27044	𥻏			
27045	𥻐			
27046	𥻑			
27047	䊙			
27048	𥻒			
27049	𥻓			
27050	𥻔			
27051	𥻕			
27052	𥻖			
27053	𥻝			
27054	𥻞			
27055	糌			
27056	糍			
27057	糎			
27058	𥻤			
27059	𥻥			
27060	䊚			
27061	糏			
27062	糐			
27063	糑			
27064	𥻧			
27066	𥻨			
27067	糓			
27068	糔			
27069	糕			
27071	糗			
27072	𥻩			
27073	𥻪			
27074	䨀			
27075	𥻫			
27076	𥻬			
27077	𥻭			
27078	𥻮			
27079	𥻯			
27080	𥻰			
27081	𢐫			
27082	𥻾			
27083	𥻴			
27084	𥻵			
27085	𥻦			
27086	䊛			
27087	糙			
27089	𥻿			
27090	𥼀			
27092	䊜			
27093	䊝			
27094	䊞			
27095	𥼁			
27096	糛			
27097	糜			
27098	𥼂			
27099	䊟			
27100	𥼃			
27101	糝			
27102	糞			
27104	糟			
27105	糠			
27106	𥼄			
27107	䊡			
27108	𥼅			
27109	𥼆			
27110	𥼇			
27111	𥼈			
27112	糡			
27113	𥼉			
27114	糨			
27115	𥼓			
27117	䊢			
27118	𥼡			
27118d	䊩			
27120	糤			
27121	𥼘			
27122	𥼙			
27123	䊣			
27124	𥼚			
27125	䊤			
27126	䊥			
27127	𥼛			
27128	糥			
27129	䊦			
27130	𥼜			
27131	糦			
27132	糧			
27133	䊧			
27134	𥼝			
27135	𥼞			
27136	𥼟			
27137	䊨			
27138	𥼠			
27140	𥼫			
27141	𥼪			
27142	𥼩			
27144	𥼮			
27145	𥼬			
27146	𥼭			
27147	𥼤			
27147d	𥽃			
27148	𥼶			
27149	𥼷			
27150	糩			
27151	糪			
27152	䊪			
27153	䊫			
27154	糫			
27155	𥼸			
27156	𥼹			
27157	𥽂			
27158	𥼺			
27159	𥼻			
27160	𥼽			
27161	𥼾			
27162	𥼿			
27163	𥽀			
27164	𥽁			
27166	䊬			
27167	𥽈			
27168	𥽅			
27169	䊭			
27170	𥽏			
27171	糮			
27172	䊮			
27173	糯			
27174	𥽐			
27175	糰			
27176	𥽑			
27177	𥽒			
27178	𥽗			
27179	𥼼			
27180	䊯			
27182	𥽘			
27183	𥽙			
27184	𥽚			
27185	𥽛			
27186	𥽣			
27187	𥽟			
27188	糱			
27189	𥽥			
27190	𥽦			
27191	糴			
27192	䊰			
27193	𥽧			
27194	𥽬			
27195	𥽭			
27196	䊱			
27197	䊲			
27198	糵			
27199	𥽮			
27200	𥽰			
27201	𥽱			
27202	𥽲			
27203	𥽳			
27204	𥽴			
27205	𥽶			
27206	䊳			
27207	糶			
27208	𥽷			
27209	𥽸			
27210	䊴			
27211	𥽹			
27212	𥽻			
27213	𥽼			
27214	𥽽			
27215	糷			
27216	𥽿			
27217	𥾀			
27218	𥾁			
27219	𥾂			
27220	𥾄			
27221	糸			
27222	糺			
27223	系			
27224	䊵			
27225	糼			
27226	糽			
27229	𥾅			
27230	𥾆			𥾆_00
27231	𥾇			
27232	𥾊			
27233	𥾋			
27234	紀			
27235	紁			
27236	𥾌			
27237	𥾍			
27238	䊶			
27239	紂			
27240	䊷			
27241	紃			
27243	紅			
27244	紆			
27245	䊸			
27246	紇			
27247	紈			
27248	紉			
27249	𥾎			
27250	𥾏			
27251	𥾐			
27253	𥾒			
27254	𥾓			
27255	𥾕			
27256	𥾖			
27258d	級			級_00
27259	䊺			
27260	𥾙			
27261	紊			
27263	紌			
27265	䊻			
27266	紎			
27267	紏			
27268	紐			
27270	𥾛			
27271	𥾜			
27272	𠂳			
27273	紑			
27274	𥾝			
27275	紒			
27276	紓			
27277	純			
27279	紕			
27280	䊼			
27281	𥾻			
27282	䊽			
27284	紖			
27285	䊾			
27286	䊿			
27287	紗			
27288	𥾡			
27289	紘			
27290	䋀			
27291	𥾢			
27292	䋁			
27293	紙			
27296	紜			
27297	紝			
27298	紞			
27299	紟			
27300	素			
27301	𥾣			
27302	䋂			
27303	𥾥			
27304	䋃			
27305	紡			
27306	索			
27307	𥾤			
27308	𥾦			
27309	𥾧			
27310	𥾨			
27311	𥾩			
27312	𥾪			
27313	𥾫			
27315	䋄			
27317	𥾮			
27318	𥾯			
27320	紣			
27321	紤			
27322	𥾼			
27323	𥾹			
27324	紥			
27325	𢇃			
27326	紦			
27327	紨			
27327d	𥾬			
27328	䋈			
27329	𥿃			
27330	𥿄			
27331	䋉			
27332	𥿅			
27333	䋊			
27334	紩			
27335	𥿆			
27336	紪			
27338	紬			
27339	䋋			
27340	紭			
27341	紮			
27342	𥿇			
27343	累			
27344	細			
27345	紱			
27346	𥿈			
27347	紲			
27348	紳			
27349	𥿉			
27350	䋌			
27351	紴			
27352	𥿊			
27353	紵			
27354	紶			
27355	𥿋			
27356	䋍			
27357	䋎			
27358	䋏			
27359	紷			
27360	紸			
27361	紹			
27362	紺			
27363	紻			
27364	紼			
27365	𥿏			
27366	䋐			
27367	紽			
27368	紾			
27369	紿			
27370	絀			
27371	絁			
27373	絃			
27374	組			
27375	絅			
27376	絆			
27377	絇			
27378	絈			
27379	絉			
27380	𥿌			
27381	𥿍			
27382	𥿎			
27383	𥿐			
27384	絊			
27385	𥿑			
27386	䋑			
27389	𥿓			
27390	䋓			
27391	𥿜			
27392	経			
27393	䋔			
27394	絍			
27395	䋕			
27396	絎			
27397	絏			
27398	結			
27399	𥿦			
27400	絑			
27401	絒			
27402	䋖			
27403	絓			
27404	絔			
27405	𥿧			
27406	䋗			
27407	絕			
27408	䋘			
27409	絖			
27410	𥿨			
27411	絗			
27413	𥿩			
27414	䋙			
27415	絙			
27416	絚			
27417	𥿪			
27418	𥿫			
27420	絝			
27422	絟			
27423	絠			
27424	𥿬			
27425	𥿭			
27426	絡			
27427	絢			
27428	䋚			
27429	絣			絣_00
27430	絤			
27431	絥			
27432	給			
27433	絧			
27434	䋛			
27435	絨			
27436	𥿮			
27437	絩			
27438	絪			
27439	絫			
27440	絬			
27441	𥿯			
27442	絭			
27443	絮			
27444	絯			
27445	絰			
27446	𥿰			
27447	統			
27448	絲			
27449	絳			
27450	𥿱			
27451	𥿲			
27452	𥿳			
27453	𥿴			
27454	𥿵			
27457	䋜			
27458	絴			
27459	𥿸			
27460	𥿹			
27461	𥿺			
27462	𦀉			
27464	䋝			
27464d	絵			
27466	絸			
27467	𦀒			
27468	䋟			
27469	𦀓			
27470	絹			
27471	絺			
27472	絻			
27473	絼			
27474	絽			
27475	絾			
27476	𦀔			
27477	絿			
27478	𦀕			
27479	𦀖			
27480	綀			
27481	䋠			
27482	𦀗			
27483	綁			
27484	綂			
27485	綃			
27486	綄			
27487	䋡			
27488	綅			
27489	綆			
27490	綇			
27491	綈			
27492	𦀘			
27493	綉			
27494	綊			
27495	綋			
27496	䋢			
27497	綌			
27498	𦀙			
27499	綍			
27500	綎			
27501	綏			
27502	𦀚			
27503	綐			
27504	𦀛			
27505	𦀟			
27506	綑			
27507	綒			
27508	經			
27509	綔			
27510	綕			
27511	𦀜			
27513	䋦			
27514	䋤			
27515	䋥			
27516	綖			
27517	𦀝			
27518	𦀞			
27519	𦀠			
27520	綘			
27521	𦀡			
27522	𦀢			
27523	𦀣			
27524	𦀤			
27525	𦀥			
27526	𦀦			
27527	𦀧			
27528	𦁃			
27529	𦀨			
27530	𦀸			
27531	継			
27532	綗			
27533	続			
27535	綜			
27536	𦁆			
27537	綝			
27538	綞			
27539	䋧			
27541	綠			
27541d	緑			
27542	䋨			
27543	䋩			
27544	𦁤			
27545	綡			
27546	綢			
27547	䋪			
27548	𦁈			
27549	𦁉			
27550	綣			
27551	綤			
27552	𦁊			
27553	𦁋			
27554	綥			
27555	綦			
27556	綨			
27557	䋫			
27558	綧			
27559	䋬			
27560	綩			
27562	綪			
27563	䋭			
27564	綫			
27565	綬			
27566	𦁍			
27567	䋮			
27568	維			
27570	䋯			
27572	䋰			
27573	綯			
27574	䋱			
27575	綰			
27576	綱			
27578	綳			
27579	綴			
27580	綵			
27581	綶			
27582	綷			
27583	綸			
27584	𦁎			
27585	綹			
27586	綺			
27587	綻			
27588	𦁏			
27589	綼			
27590	綽			
27592	綿			
27593	緀			
27594	緁			
27595	緂			
27596	緃			
27597	緄			
27598	緅			
27599	緆			
27600	緇			緇_00
27601	緈			
27602	緉			
27603	緊			
27605	緌			
27606	𦁐			
27607	緍			
27608	緎			
27609	𦁑			
27610	𦁒			
27611	𦁓			
27612	𦁔			
27613	𦁕			
27614	𦁟			
27615	𦁖			
27616	𦁗			
27617	𦁘			
27618	𦂝			
27619	𦁙			
27621	𦁚			
27622	𦁛			
27623	𦁜			
27625	𦁞			
27627	𦁷			
27628	𦁲			
27629	𦁳			
27630	𦁶			
27631	𦁱			
27632	緒			
27632d	𦂖			
27633	緖			
27634	䋳			
27635	𦂀			
27636	緗			
27637	䋴			
27638	緘			
27639	緙			
27640	䋵			
27641	線			
27642	䋶			
27643	緛			
27644	緜			
27646	緞			
27647	縀			
27648	䋷			
27649	𦂁			
27650	緟			
27651	締			
27652	緡			
27654	䋸			
27655	䋹			
27656	緣			
27656d	縁			
27657	緤			
27658	𦂂			
27659	緥			
27660	緦			
27661	緧			
27662	䋺			
27663	𦂎			
27664	𦂏			
27666	䋻			
27667	䋼			
27668	𦂃			
27670	緪			
27671	緫			
27672	𦂄			
27673	𦂅			
27674	緬			
27675	𦂆			
27677	緭			
27678	𦂈			
27679	𦂉			
27680	𦂊			
27681	𦂋			
27684	緱			
27685	䋽			
27686	𦂌			
27687	緲			
27688	緳			
27690	𦂍			
27691	䋾			
27692	緵			
27693	緶			
27694	䋿			
27695	緷			
27696	䌀			
27697	緸			
27698	緹			
27699	緺			
27701	緼			
27702	𦂐			
27703	䌁			
27704	𦂑			
27705	𦂒			
27706	𦂓			
27707	緽			
27708	𦂔			
27709	𦂕			
27710	䌂			
27711	䌃			
27712	𦂗			
27714	𦂘			
27715	𦂙			
27716	𦂚			
27717	𦂛			
27718	緿			
27719	𦂜			
27722	𦂠			
27723	𦂡			
27724	𦂷			
27726	縂			
27727	縃			
27728	𦂵			
27729	縄			
27730	縅			
27731	𦃃			
27731d	𦂇			
27732	𦃄			
27733	縈			
27734	𦃅			
27735	𦃆			
27736	𦃇			
27737	縉			
27738	縊			
27740	縋			
27741	縌			
27742	䌅			
27743	縍			
27744	䌆			
27745	縎			
27746	縏			
27747	縐			
27748	𦃉			
27749	𦃊			
27750	縑			
27751	縒			
27752	縓			
27753	𦃋			
27754	𦃌			
27755	𦃍			
27756	縔			
27757	縕			
27758	𦃎			
27759	縖			
27760	𦃏			
27761	縗			
27762	䌇			
27763	縘			
27764	𦃐			
27765	𦃑			
27766	𦃒			
27767	𦃓			
27768	𦃔			
27769	縙			
27770	縚			
27772	𦃖			
27773	縜			
27774	𦃗			
27775	縝			
27776	𦃘			
27777	縞			
27778	𦃙			
27779	縟			
27780	縠			
27781	縡			
27782	䌈			
27784	縣			
27785	𦃚			
27786	𦃛			
27787	𦃜			
27788	𦃝			
27789	縤			
27790	縥			
27791	𦃞			
27792	𦃟			
27793	𦃠			
27794	𦃡			
27795	𦃢			
27796	䌉			
27797	𦃣			
27799	𦃥			
27801	𦃧			
27803d	繁			繁_00
27804	𦃽			
27804d	縦			
27805d	縫			縫_00
27806	𦃕			
27807	縩			
27808	縪			
27810	䌌			
27811	䌍			
27812	縬			
27813	𦄉			
27814	縭			
27815	縮			
27816	縯			
27817	䌎			
27818	縰			
27819	縱			
27820	𦄊			
27821	縲			
27822	䌏			
27823	縳			
27824	𦄯			
27825	䌐			
27826	䌑			
27827	縴			
27828	𦄋			
27830	𦄌			
27832	縷			
27833	𦄍			
27834	𦄎			
27835	𦄏			
27836	縸			
27837	縹			
27838	縺			
27839	縻			
27840	䌕			
27841	𦄐			
27842	䌒			
27843	縼			
27844	總			
27845	績			
27846	𦄑			
27847	縿			
27848	繀			
27851	繂			
27853	繄			
27854	繅			繅_00
27855	繆			
27856	繇			
27857	繈			
27858	𦄒			
27859	𦄓			
27860	𦄔			
27861	𦄕			
27862	𦄖			
27863	繉			
27864	𦄗			
27865	䌔			
27866	𦄘			
27867	𦄙			
27868	𦄚			
27869	𦄛			
27870	𦄜			
27871	𦄰			
27872	顈			
27874	繊			
27875	繎			
27876	𦄼			
27877	𦅨			
27878	𦅓			
27879	𦄽			
27880	繏			
27881	繐			
27882	𦄾			
27883	䌖			
27884	𦄿			
27885	𦅔			
27886	繑			
27887	䌗			
27888	繒			
27889	𦅀			
27890	𦅁			
27891	繓			
27892	織			
27893	繕			
27895	𦅃			
27896	繖			
27897	𦅄			
27899	繗			
27900	繘			
27901	繙			
27902	䌘			
27903	䌙			
27904	繚			
27905	繛			
27906	繜			
27907	𦅆			
27908	繝			
27909	繞			
27910	繟			
27911	𦅇			
27912	繠			
27913	繡			
27914	繢			
27915	𦅈			
27916	䌚			
27917	𦅉			
27918	繣			
27919	𦅊			
27920	𦅋			
27921	𦅌			
27922	𦅍			
27923	𦅎			
27924	𦅏			
27925	繤			
27926	繥			
27927	𦅐			
27928	𦅑			
27929	𦅒			
27930	𦅕			
27931	𦅦			
27935	𦅩			
27936	繧			
27938	𦅵			
27939	繪			
27940	繫			
27941	𦅶			
27942	繬			
27943	𦅷			
27945	𦅸			
27947	𦅺			
27948	䌜			
27949	繮			
27950	𦅻			
27951	𦅼			
27952	繯			
27953	繰			
27954	䌝			
27955	繱			
27956	繲			
27957	𦅽			
27958	𦅿			
27959	𦅾			
27960	繳			
27961	繴			
27962	䌟			
27963	䌞			
27964	繵			
27965	𦆀			
27966	𦆁			
27967	𦆂			
27968	䌠			
27969	𦆃			
27970	繶			
27971	繷			
27972	𦆄			
27973	䌡			
27974	繸			
27975	繹			
27976	𦆎			
27977	䌢			
27978	𦆅			
27979	𦆆			
27980	𦆏			
27981	𦆈			
27982	𦆉			
27983	繺			
27984	𦆊			
27985	𦆋			
27987	𦆍			
27988	𦆥			
27989	𦆘			
27990	繨			
27991	辮			
27992	𦆜			
27993	𦆝			
27994	䌣			
27995	𦆞			
27996	繻			
27998	䌤			
27999	繽			
28000	䌥			
28001	𦆟			
28002	䌦			
28003	𦆠			
28004	𦆡			
28005	𦆢			
28006	繾			
28008	䌧			
28009	繿			
28010	纀			
28011	纁			
28012	纂			
28013	𦆣			
28014	𦆦			
28015	𦆧			
28016	𦆩			
28017	𦆪			
28018	𦆬			
28019	𦆸			
28020	纃			
28022	𦆨			
28023	纅			
28024	𦆻			
28025	䌨			
28026	纆			
28027	纇			
28028	纈			
28030	纉			
28031	𦆽			
28032	𦆾			
28033	纊			
28034	纋			
28035	𦆿			
28036	𦇀			
28037	續			
28038	䌩			
28039	纍			
28040	𦇄			
28041	𦇁			
28042	纎			
28043	纏			
28044	𦆫			
28046	𦇃			
28047	𦇅			
28048	𦇑			
28049	𦇎			
28050	纐			
28051	𦇔			
28052	䌪			
28053	䌫			
28054	纑			
28055	𦇕			
28056	䌬			
28057	𦇖			
28058	纒			
28060	𦇘			
28061	𦇙			
28062	䌭			
28064	𦇛			
28065d	𦇂			
28066	𦇧			
28067	纓			
28068	𦇨			
28069	𦇩			
28070	纔			
28071	纕			
28072	纖			
28074	𦇫			
28075	𦇬			
28076	䌮			
28077	𦇭			
28078	䌯			
28079	纗			
28080	纛			
28080d	䌰			
28081	𦇰			
28082	䌱			
28083	𦇱			
28084	䌲			
28086	𦇹			
28087	𦇷			
28088	𦇵			
28089	纘			
28090	𦇸			
28091	纙			
28092	纚			
28094	䌳			
28095	𦇺			
28096	䌴			䌴_00
28097	𦇻			
28098	𦇼			
28100	纜			
28101	䌵			
28102	𦇾			
28103	纝			
28104	𦈃			
28105	𦈅			
28106	纞			
28107	𦈇			
28108	缶			
28110	缷			
28112	缸			
28113	䍂			
28114	𦈣			
28115	𦈤			
28116	𦈦			
28118	𦈧			
28119	𦈨			𦈨_00
28120	䍃			
28122	缺			
28124	𢻂			
28125	䍄			
28126	䍅			
28127	䍆			
28128	䍇			
28129	𦈩			
28130	缻			
28131	𦈫			
28132	䍈			
28133	䍉			
28134	𦈬			
28135	𦈭			
28136	缽			
28137	䍊			
28138	𦈯			
28140	𦈰			
28141	𦈱			
28142	𦈲			
28143	缾			缾_00
28144	缿			
28145	罀			
28146	𦈴			
28147	𦈵			
28148	𦈶			
28149	𦈷			
28150	𦈸			
28151	𦈹			
28152	𦈺			
28154	䍋			
28155	𦈼			
28156	𦈻			
28157	䍌			
28158	罁			
28159	𦉁			
28160	𦉂			
28161	𦉇			𦉇_00
28162	𦉆			
28163	𦉈			
28164	䍍			
28165	𦉉			
28166	罃			
28167	罄			
28168	𦉎			
28169	罅			
28170	𦉏			
28171	𦉐			
28173	罆			
28174	𦉕			
28175	罇			
28176	𦉖			
28177	罈			
28178	罊			
28179	𦉙			
28180	罋			
28181	𦉚			
28182	𤕁			
28183	𦉝			
28184	𦉞			
28185	罌			
28186	𦉟			
28187	罍			
28188	𦉠			
28189	罎			
28190	罏			
28191	𦉢			
28192	𦉣			
28193	䍎			
28195	𦉥			
28196	𦉦			
28197	𦉧			
28198	𦉩			
28199	网			
28200	罒			
28202	𦉪			
28203	𦉳			
28204	𦉫			
28205	𦉭			
28206	𠕀			
28207	𦉯			
28208	𦉬			
28209	𦉮			
28210	𦉷			
28211	罔			
28212	𦉸			
28213	𦉾			
28214	𦉽			
28215	䍐			
28216	䍑			
28217	罕			
28218	𦉻			
28219	𦉹			
28220	𦉼			
28221	𦉿			
28222	𦊁			
28223	䍓			
